Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
2193,GF2,5,"Interest, Investment and Appreciation",5,Compound Interest - Finding other values,https://mathspace.co/textbook/162/topic/8996/subtopic/31908,,,,,,,,,,,,,,,,,,,,,,,,,2352,Interest,compound,3,Compound interest formula I,Interested in Other Values?,1019,Finance and Income,31
2194,GF2,6,"Interest, Investment and Appreciation",6,Effective Interest Rates,https://mathspace.co/textbook/162/topic/8996/subtopic/31909,VCMNA337,,,,,,1,,,,,,5,,,,,,3,,,,,,2354,Interest,compound,5,Effective interest rates,What's the Real Interest Rate?,1020,Finance and Income,32
2195,GF2,7,"Interest, Investment and Appreciation",7,Differing frequencies (payments and compounding interest),https://mathspace.co/textbook/162/topic/8996/subtopic/45865,,,,,,,,,,,,,,,,,,,,,,,,,2356,Interest,compound,7,Recursion and compound interest I,Differing frequencies,,,
2196,GF2,8,"Interest, Investment and Appreciation",8,Modelling Compound Interest,https://mathspace.co/textbook/162/topic/8996/subtopic/31923,VCMNA337,,,,,,1,,,,,,5,,,,,,3,,,,,,2370,Annuities,,2,Use CAS calculator for annuities,Modelling Annuities,,,
2197,GF2,9,"Interest, Investment and Appreciation",9,Simple VS Compound,https://mathspace.co/textbook/162/topic/8996/subtopic/31924,VCMNA337,,,,,,1,,,,,,5,,,,,,3,,,,,,2357,Interest,compound,8,Compare simple and compound interest investments,Simple VS Compound,,,
2198,GF2,10,"Interest, Investment and Appreciation",10,Savings Accounts,https://mathspace.co/textbook/162/topic/8996/subtopic/31901,VCMNA337,,,,,,1,,,,,,5,,,,,,3,,,,,,2358,Interest,Applications,1,Savings accounts,Savings Accounts,1021,Finance and Income,33
2199,GF2,11,"Interest, Investment and Appreciation",11,Future and Present Value,https://mathspace.co/textbook/162/topic/8996/subtopic/31920,,,,,,,,,,,,,,,,,,,,,,,,,2353,Interest,compound,4,Compound interest formula II,Future and Present Value,,,
2200,GF2,12,"Interest, Investment and Appreciation",12,Introduction to annuities,https://mathspace.co/textbook/162/topic/8996/subtopic/119042,VCMNA337,,,,,,1,,,,,,5,,,,,,3,,,,,,,,,,,Questions,950,Data,41
2201,GF2,13,"Interest, Investment and Appreciation",13,Modelling Annuities,https://mathspace.co/textbook/162/topic/8996/subtopic/31917,,,,,,,,,,,,,,,,,,,,,,,,,2370,Annuities,,2,Use CAS calculator for annuities,Modelling Annuities,,,
2202,GF2,14,"Interest, Investment and Appreciation",14,Model annuities using recursion methods,https://mathspace.co/textbook/162/topic/8996/subtopic/31919,,,,,,,,,,,,,,,,,,,,,,,,,2372,Annuities,,4,Model annuities using recursion methods,Investments with regular deposits,,,
2203,GF2,15,"Interest, Investment and Appreciation",15,Perpetuities,https://mathspace.co/textbook/162/topic/8996/subtopic/31922,,,,,,,,,,,,,,,,,,,,,,,,,2375,Annuities,,7,Perpetuities,Perpetuities,,,
2204,GF2,16,Loans and Depreciation,1,Loans,https://mathspace.co/textbook/162/topic/8997/subtopic/119043,,,,,,,,,,,,,,,,,,,,,,,,,2367,Loans,,4,Loans using formulas,Loans,1023,Finance and Income,35
2205,GF2,17,Loans and Depreciation,2,Personal Loans and Simple Interest,https://mathspace.co/textbook/162/topic/8997/subtopic/119044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions,950,Data,41
2206,GF2,18,Loans and Depreciation,3,Reducing Balance Loans,https://mathspace.co/textbook/162/topic/8997/subtopic/31913,,,,,,,,,,,,,,,,,,,,,,,,,2365,Loans,,2,Reducing balance loans,Reducing Balance Loans,,,
2207,GF2,19,Loans and Depreciation,4,Modelling a Loan,https://mathspace.co/textbook/162/topic/8997/subtopic/31915,,,,,,,,,,,,,,,,,,,,,,,,,2366,Loans,,3,Use CAS sequence facility to model a loan,Modelling a Loan,,,
2208,GF2,20,Loans and Depreciation,5,Flat Rate Depreciation (recursive focus),https://mathspace.co/textbook/162/topic/8997/subtopic/53684,,,,,,,,,,,,,,,,,,,,,,,,,2376,Depreciation,,1,Flat rate depreciation (using recursion),Flat Rate Depreciation,,,
2209,GF2,21,Loans and Depreciation,6,Straight Line Depreciation,https://mathspace.co/textbook/162/topic/8997/subtopic/119047,,,,,,,,,,,,,,,,,,,,,,,,,2377,Depreciation,,2,Straight line depreciation,Straight Line Depreciation,,,
2210,GF2,22,Loans and Depreciation,7,Applications of Compound Interest - Depreciation,https://mathspace.co/textbook/162/topic/8997/subtopic/31910,,,,,,,,,,,,,,,,,,,,,,,,,2379,Depreciation,,4,Depreciation using compound interest formula I,Losing Value,1024,Finance and Income,36
2211,GF2,23,Loans and Depreciation,8,Reducing Balance Depreciation (recursive focus),https://mathspace.co/textbook/162/topic/8997/subtopic/31914,,,,,,,,,,,,,,,,,,,,,,,,,2378,Depreciation,,3,Reducing balance depreciation (using recursion),A recursive approach to reducing balance depreciation,,,
2212,GF2,24,Univariate Data,1,Types of Data,https://mathspace.co/textbook/162/topic/2629/subtopic/31813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sorting Your Info,931,Data,22
2213,GF2,25,Univariate Data,2,Create and interpret tables,https://mathspace.co/textbook/162/topic/2629/subtopic/119028,,VCMSP207,,,,,,3,,,,,,2,,,,,,3,,,,,,,,,,Create tables to interpret data,,,
2214,GF2,26,Univariate Data,3,Create and interpret dot plots,https://mathspace.co/textbook/162/topic/2629/subtopic/31824,VCMNA339,,,,,,1,,,,,,5,,,,,,5,,,,,,2101,Data,Displays,7,Create and interpret dot plots,Going Dotty,,,
2215,GF2,27,Univariate Data,4,Create and interpret column or bar graphs,https://mathspace.co/textbook/162/topic/2629/subtopic/31826,,VCMSP207,VCMSP235,,,,,3,3,,,,,2,2,,,,,3,1,,,,2109,Data,Displays,15,Create and interpret column graphs,Column and Bar Graphs,,,
2216,GF2,28,Univariate Data,5,Create and interpret frequency tables,https://mathspace.co/textbook/162/topic/2629/subtopic/31829,,,,,,,,,,,,,,,,,,,,,,,,,2100,Data,Displays,6,Create and interpret further frequency tables,How Often Does That Happen?,946,Data,37
2217,GF2,29,Univariate Data,6,Create and interpret stem and leaf plots,https://mathspace.co/textbook/162/topic/2629/subtopic/31830,VCMNA359,VCMSP271,,,,,1,3,,,,,5,2,,,,,1,4,,,,,2113,Data,Displays,19,Create and interpret stem and leaf plots,Stem-and-leaf plots,947,Data,38
2218,GF2,30,Univariate Data,7,Create and interpret histograms,https://mathspace.co/textbook/162/topic/2629/subtopic/119030,VCMNA339,VCMSP271,,,,,1,3,,,,,5,2,,,,,5,4,,,,,2119,Data,Displays,25,Create and interpret histograms,Questions,950,Data,41
2219,GF2,31,Univariate Data,8,Create and interpret histograms and polygons,https://mathspace.co/textbook/162/topic/2629/subtopic/31831,,VCMSP325,VCMSP326,,,,,3,3,,,,,2,2,,,,,2,3,,,,2120,Data,Displays,26,Create and interpret histograms and polygons,Making Shapes with Graphs,953,Data,44
2220,GF2,32,Univariate Data,9,Create and Interpret Graphs Using Log Scales,https://mathspace.co/textbook/162/topic/2629/subtopic/31927,VCMNA339,,,,,,1,,,,,,5,,,,,,5,,,,,,2130,Data,Displays,36,Create and interpret graphs using log scales,Create and Interpret Graphs using Log Scales,,,
2221,GF2,33,Univariate Data,10,Shape of data,https://mathspace.co/textbook/162/topic/2629/subtopic/31834,VCMNA339,,,,,,1,,,,,,5,,,,,,5,,,,,,2187,Data,Shape,2,Describe shape and characteristics of data,How Does Your Data Shape Up?,960,Data,51
2222,GF2,34,Univariate Data,11,Mean,https://mathspace.co/textbook/162/topic/2629/subtopic/31836,,VCMSP271,,,,,,3,,,,,,2,,,,,,4,,,,,2161,Data,Centre,1,Mean - mixed questions,What Do You Mean?,965,Data,56
2223,GF2,35,Univariate Data,12,The problem with average (Investigation),https://mathspace.co/textbook/162/topic/2629/subtopic/119031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,GF2,36,Univariate Data,13,Median,https://mathspace.co/textbook/162/topic/2629/subtopic/31837,,VCMSP271,,,,,,3,,,,,,2,,,,,,4,,,,,2162,Data,Centre,2,Median - mixed questions,The Middle Score,966,Data,57
2225,GF2,37,Univariate Data,14,Mode,https://mathspace.co/textbook/162/topic/2629/subtopic/31838,,VCMSP271,,,,,,3,,,,,,2,,,,,,4,,,,,2163,Data,Centre,3,Mode - mixed questions,What's the Most Popular Choice?,967,Data,58
2226,GF2,38,Univariate Data,15,Range,https://mathspace.co/textbook/162/topic/2629/subtopic/31839,,VCMSP271,,,,,,3,,,,,,2,,,,,,4,,,,,2172,Data,Spread,1,Range,Range,968,Data,59
2227,GF2,39,Univariate Data,16,"Mean, median, mode and range (combined set)",https://mathspace.co/textbook/162/topic/2629/subtopic/119032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measures of Spread & Central Tendency,972,Data,63
2228,GF2,40,Univariate Data,17,Quartiles and inter-quartile range,https://mathspace.co/textbook/162/topic/2629/subtopic/31843,,VCMSP352,,,,,,3,,,,,,2,,,,,,4,,,,,2174,Data,Spread,3,Interquartile range I,Quarter & Spread,978,Data,69
2229,GF2,41,Univariate Data,18,5 Number Summary,https://mathspace.co/textbook/162/topic/2629/subtopic/31844,,VCMSP350,VCMSP351,,,,,3,3,,,,,2,2,,,,,2,3,,,,2123,Data,Displays,29,5 number summary,5 Key Points,979,Data,70
2230,GF2,42,Univariate Data,19,Create and interpret box and whisker,https://mathspace.co/textbook/162/topic/2629/subtopic/31832,,VCMSP350,VCMSP351,,,,,3,3,,,,,2,2,,,,,2,3,,,,2124,Data,Displays,30,Create and interpret box plots,Can You Graph a Cat?,956,Data,47
2231,GF2,43,Univariate Data,20,Connecting box and whisker plots and histograms,https://mathspace.co/textbook/162/topic/2629/subtopic/31833,,,,,,,,,,,,,,,,,,,,,,,,,2125,Data,Displays,31,Connecting box plots and histograms,Two graphs of the same data,957,Data,48
2232,GF2,44,Univariate Data,21,Identify Outliers,https://mathspace.co/textbook/162/topic/2629/subtopic/31845,,,,,,,,,,,,,,,,,,,,,,,,,2184,Data,Outliers,1,Identify outliers by inspection,Spotting Odd Ones Out,980,Data,71
2233,GF2,45,Univariate Data,22,Using a fence to find Outliers,https://mathspace.co/textbook/162/topic/2629/subtopic/31846,,,,,,,,,,,,,,,,,,,,,,,,,2185,Data,Outliers,2,Determine outliers by calcualtion,Using a fence to find Outliers,,,
2234,GF2,46,Univariate Data,23,Effects of Outliers,https://mathspace.co/textbook/162/topic/2629/subtopic/31847,VCMNA240,,,,,,1,,,,,,2,,,,,,2,,,,,,,,,,,Things Out of the Norm,981,Data,72
2235,GF2,47,Univariate Data,24,Applications of Standard Deviation,https://mathspace.co/textbook/162/topic/2629/subtopic/100220,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,2179,Data,Standard deviation,1,Solve applications of standard deviation using population,Standard Deviations in Everyday Life,,,
2236,GF2,48,Univariate Data,25,Applications of Standard Deviation using sample population,https://mathspace.co/textbook/162/topic/2629/subtopic/31849,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,2181,Data,Standard deviation,3,Solve applications of standard deviation using sample population,Applications of sample standard deviation,,,
2237,GF2,49,Univariate Data,26,Comparing Data,https://mathspace.co/textbook/162/topic/2629/subtopic/31850,VCMNA273,,,,,,1,,,,,,2,,,,,,2,,,,,,2190,Data,Comparisons,3,Compare data sets and comment on the shape of data,Comparing Data,988,Data,79
2238,GF2,50,Normal Distribution,1,68-95-99.7 Rule (empirical rule),https://mathspace.co/textbook/162/topic/2633/subtopic/31884,,,,,,,,,,,,,,,,,,,,,,,,,2276,Normal distribution,,2,68-95-99.7 Rule (empirical rule),68-95-99.7 ,,,
2239,GF2,51,Normal Distribution,2,z-scores (what they are and calculating them),https://mathspace.co/textbook/162/topic/2633/subtopic/31885,,,,,,,,,,,,,,,,,,,,,,,,,2277,Normal distribution,,3,z-scores (what they are and calculating them),z-scores,,,
2240,GF2,52,Normal Distribution,3,z-scores (what they are and calculating them) (Population SD),https://mathspace.co/textbook/162/topic/2633/subtopic/119040,,,,,,,,,,,,,,,,,,,,,,,,,2277,Normal distribution,,3,z-scores (what they are and calculating them),z-scores,,,
2241,GF2,53,Normal Distribution,4,Using z-scores to identify probabilities,https://mathspace.co/textbook/162/topic/2633/subtopic/119041,,,,,,,,,,,,,,,,,,,,,,,,,2279,Normal distribution,,5,Using z-scores to identify probabilities,Using z-scores to identify probabilities,,,
2242,GF2,54,Bivariate Data,1,Two Categorical Variables,https://mathspace.co/textbook/162/topic/2630/subtopic/31835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Double Data,913,Data,4
2243,GF2,55,Bivariate Data,2,Explanatory and Response Variables,https://mathspace.co/textbook/162/topic/2630/subtopic/31851,,,,,,,,,,,,,,,,,,,,,,,,,2094,Data,Types of data,8,Explanatory and response variables,Explanatory and Response Variables,,,
2244,GF2,56,Bivariate Data,3,Create and Interpret Back to back stem and leaf plots,https://mathspace.co/textbook/162/topic/2630/subtopic/31853,,,,,,,,,,,,,,,,,,,,,,,,,2114,Data,Displays,20,Create and interpret back to back stem and leaf plots,Going Green,917,Data,8
2245,GF2,57,Bivariate Data,4,Create and Interpret Parallel Box Plots,https://mathspace.co/textbook/162/topic/2630/subtopic/31854,,,,,,,,,,,,,,,,,,,,,,,,,2126,Data,Displays,32,Create and interpret parallel box plots,Parallel Box Plots,,,
2246,GF2,58,Bivariate Data,5,Create and Interpret Two Way Tables,https://mathspace.co/textbook/162/topic/2630/subtopic/31855,,,,,,,,,,,,,,,,,,,,,,,,,2019,Probability,Representations,2,Create and interpret two way frequency tables,Create and Interpret Two Way Tables (SS),,,
2247,GF2,59,Bivariate Data,6,Interpret Divided Bar Graphs,https://mathspace.co/textbook/162/topic/2630/subtopic/31856,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,2111,Data,Displays,17,Interpret divided bar graphs,Sharing the Block,943,Data,34
2248,GF2,60,Bivariate Data,7,Create and Interpret Scatter Plots,https://mathspace.co/textbook/162/topic/2630/subtopic/31857,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,2117,Data,Displays,23,Create and interpret scatter plots II,How Scattered is your Data?,945,Data,36
2249,GF2,61,Bivariate Data,8,Scatterplots and body measurements (Investigation),https://mathspace.co/textbook/162/topic/2630/subtopic/119036,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,2118,Data,Displays,24,Scatterplots and body measurements (Investigation),Body Measurements,,,
2250,GF2,62,Bivariate Data,9,Create and Interpret Parallel Dot Plots,https://mathspace.co/textbook/162/topic/2630/subtopic/31858,VCMNA305,,,,,,1,,,,,,3,,,,,,1,,,,,,2103,Data,Displays,9,Create and interpret parallel dot plots,Parallel Dot Plots,,,
2251,GF2,63,Bivariate Data,10,Describing Statistical Relationships,https://mathspace.co/textbook/162/topic/2630/subtopic/31859,VCMNA330,,,,,,1,,,,,,3,,,,,,2,,,,,,,,,,,Relationship Status,948,Data,39
2252,GF2,64,Bivariate Data,11,Comparing Sets of Data,https://mathspace.co/textbook/162/topic/2630/subtopic/31860,VCMNA330,VCMSP326,VCMSP354,,,,1,3,3,,,,3,2,2,,,,2,3,6,,,,2188,Data,Comparisons,1,Compare data sets by observation,What Does Our Data Tell Us?,949,Data,40
2253,GF2,65,Bivariate Data,12,Comparing Sets of Data II,https://mathspace.co/textbook/162/topic/2630/subtopic/31861,VCMNA330,,,,,,1,,,,,,3,,,,,,2,,,,,,,,,,,Understanding Your Data,,,
2254,GF2,66,Bivariate Data,13,Data involving Time,https://mathspace.co/textbook/162/topic/2630/subtopic/100223,VCMNA330,,,,,,1,,,,,,3,,,,,,2,,,,,,2226,Regression Analysis,,16,Data involving Time,Data involving time,,,
2255,GF2,67,Bivariate Data,14,Shape and Correlation of Bivariate Data,https://mathspace.co/textbook/162/topic/2630/subtopic/31863,VCMNA330,,,,,,1,,,,,,3,,,,,,2,,,,,,,,,,,Shape and Correlation,,,
2256,GF2,68,Bivariate Data,15,Correlations (Investigation),https://mathspace.co/textbook/162/topic/2630/subtopic/119037,VCMNA330,,,,,,1,,,,,,3,,,,,,2,,,,,,2230,Regression Analysis,,20,Correlations (Investigation),Investigation: Correlations,,,
2257,GF2,69,Bivariate Data,16,Tabulate and Graph Data (Investigation),https://mathspace.co/textbook/162/topic/2630/subtopic/100222,,,,,,,,,,,,,,,,,,,,,,,,,2141,Data,Displays,47,Tabulate and graph data (Investigation),Investigation: How To Make Boring Data Fun,,,
2258,GF2,70,Bivariate Data,17,"Explanations of Causality, or no Causality (Investigation)",https://mathspace.co/textbook/162/topic/2630/subtopic/31822,VCMNA330,,,,,,1,,,,,,3,,,,,,2,,,,,,2231,Regression Analysis,,21,"Explanations of Causality, or no Causality (Investigation)",Investigation: Does Eating Chocolate Make You Smarter?,,,
2259,GF2,71,Bivariate Data,18,Causality and Correlation,https://mathspace.co/textbook/162/topic/2630/subtopic/31823,,,,,,,,,,,,,,,,,,,,,,,,,2232,Regression Analysis,,22,Causality and Correlation,Causality and Correlation,,,
2260,GF2,72,Bivariate Data,19,Misrepresentation of Results,https://mathspace.co/textbook/162/topic/2630/subtopic/100224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,GF2,73,Regression Analysis,1,Line of best fit - Identifying,https://mathspace.co/textbook/162/topic/2632/subtopic/119038,,,,,,,,,,,,,,,,,,,,,,,,,2211,Regression Analysis,,1,Line of best fit - Identifying,Does This Fit?,983,Data,74
2262,GF2,74,Regression Analysis,2,Line of Best Fit - Using Technology (Investigation),https://mathspace.co/textbook/162/topic/2632/subtopic/119039,,,,,,,,,,,,,,,,,,,,,,,,,2212,Regression Analysis,,2,Line of Best Fit - Using Technology (Investigation),Investigation: You Are The Smartest Generation Ever,,,
2263,GF2,75,Regression Analysis,3,Least-Squares Lines and Making Predictions,https://mathspace.co/textbook/162/topic/2632/subtopic/100225,,,,,,,,,,,,,,,,,,,,,,,,,2216,Regression Analysis,,6,Least-Squares Lines and Making Predictions,Least-Squares Lines and Predictions,,,
2264,GF2,76,Regression Analysis,4,Interpreting Information from Fitted Lines,https://mathspace.co/textbook/162/topic/2632/subtopic/31876,,,,,,,,,,,,,,,,,,,,,,,,,2218,Regression Analysis,,8,Interpreting Information from Fitted Lines,Interpreting Information,,,
2265,GF2,77,Regression Analysis,5,Errors in Extrapolations (Investigation Only),https://mathspace.co/textbook/162/topic/2632/subtopic/31877,,,,,,,,,,,,,,,,,,,,,,,,,2219,Regression Analysis,,9,Errors in Extrapolations (Investigation),Investigation: Errors in Extrapolations (Investigation),,,
2266,GF2,78,Regression Analysis,6,Residual Plots and Analysis,https://mathspace.co/textbook/162/topic/2632/subtopic/31878,,,,,,,,,,,,,,,,,,,,,,,,,2220,Regression Analysis,,10,Residual Plots and Analysis,Residual Plots,,,
2267,GF2,79,Regression Analysis,7,Data Transformation,https://mathspace.co/textbook/162/topic/2632/subtopic/31879,,,,,,,,,,,,,,,,,,,,,,,,,2221,Regression Analysis,,11,Data Transformation,Data Transformation,,,
2268,GF2,80,Regression Analysis,8,Fitting functions to Data,https://mathspace.co/textbook/162/topic/2632/subtopic/31880,,,,,,,,,,,,,,,,,,,,,,,,,2222,Regression Analysis,,12,Fitting functions to Data,Fitting functions to Data,,,
2269,GF2,81,Regression Analysis,9,Correlation Coefficient,https://mathspace.co/textbook/162/topic/2632/subtopic/31862,,,,,,,,,,,,,,,,,,,,,,,,,2224,Regression Analysis,,14,Correlation Coefficient,Correlation Coefficients,,,
2270,GF2,82,Regression Analysis,10,r^2 (coefficient of determination),https://mathspace.co/textbook/162/topic/2632/subtopic/31881,,,,,,,,,,,,,,,,,,,,,,,,,2225,Regression Analysis,,15,r^2 (coefficient of determination),Coefficient of Determination,,,
2271,GF2,83,Time Series Data,1,Interpreting Information from Time Series Data,https://mathspace.co/textbook/162/topic/2631/subtopic/31864,,,,,,,,,,,,,,,,,,,,,,,,,2202,Time series data,,1,Interpreting Information from Time Series Data,Graphing Over Time,982,Data,73
2272,GF2,84,Time Series Data,2,Distance/Time Graphs and Time Series Data,https://mathspace.co/textbook/162/topic/2631/subtopic/31866,,,,,,,,,,,,,,,,,,,,,,,,,2203,Time series data,,2,Distance/Time Graphs and Time Series Data,Distance/Time Graphs,,,
2273,GF2,85,Time Series Data,3,Reading and Interpreting Time Series Graphs,https://mathspace.co/textbook/162/topic/2631/subtopic/31867,,,,,,,,,,,,,,,,,,,,,,,,,2204,Time series data,,3,Reading and Interpreting Time Series Graphs,Reading and Interpreting Time Series Graphs,,,
2274,GF2,86,Time Series Data,4,Smoothing Data with an Odd Moving Average,https://mathspace.co/textbook/162/topic/2631/subtopic/31869,,,,,,,,,,,,,,,,,,,,,,,,,2205,Time series data,,4,Smoothing Data with an Odd Moving Average,Smoothing Data with an Odd Moving Average,,,
2275,GF2,87,Time Series Data,5,Smoothing Data with an Even Moving Average,https://mathspace.co/textbook/162/topic/2631/subtopic/31871,,,,,,,,,,,,,,,,,,,,,,,,,2206,Time series data,,5,Smoothing Data with an Even Moving Average,Smoothing Data with an Even Moving Average,,,
2276,GF2,88,Time Series Data,6,Smoothing Data with a Moving Median,https://mathspace.co/textbook/162/topic/2631/subtopic/31870,,,,,,,,,,,,,,,,,,,,,,,,,2207,Time series data,,6,Smoothing Data with a Moving Median,Smoothing Data with a Moving Median,,,
2277,GF2,89,Time Series Data,7,Seasonal Indices and Deseasonalising Data,https://mathspace.co/textbook/162/topic/2631/subtopic/31872,,,,,,,,,,,,,,,,,,,,,,,,,2208,Time series data,,7,Seasonal Indices and Deseasonalising Data,Seasonal Indices,,,
2278,GF2,90,Time Series Data,8,Making Predictions from Time Series Data (using LSRL),https://mathspace.co/textbook/162/topic/2631/subtopic/31865,,,,,,,,,,,,,,,,,,,,,,,,,2209,Time series data,,8,Making Predictions from Time Series Data (using LSRL),Making Predictions,,,
2279,GF2,91,Time Series Data,9,Statistical Investigation - Time Series Data (Investigation),https://mathspace.co/textbook/162/topic/2631/subtopic/31873,,,,,,,,,,,,,,,,,,,,,,,,,2210,Time series data,,9,Statistical Investigation - Time Series Data (Investigation),Statistical Investigation - Time Series Data,,,
2280,GF2,92,Recurrence Relations,1,First Order Linear Recurrences Introduction,https://mathspace.co/textbook/162/topic/2634/subtopic/31890,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2444,Sequencese and series,,22,First Order Linear Recurrences Introduction,First Order Linear Recurrences Introduction,,,
2281,GF2,93,Recurrence Relations,2,Graphs and Tables - Recurrence Relations,https://mathspace.co/textbook/162/topic/2634/subtopic/31891,VCMNA332,,,,,,1,,,,,,3,,,,,,4,,,,,,2445,Sequencese and series,,23,Graphs and Tables - Recurrence Relations,Graphs and Tables - Recurrence Relations,,,
2282,GF2,94,Recurrence Relations,3,Solutions to Recurrence Relations,https://mathspace.co/textbook/162/topic/2634/subtopic/31892,VCMNA332,,,,,,1,,,,,,3,,,,,,4,,,,,,2446,Sequencese and series,,24,Solutions to Recurrence Relations,Solutions to Recurrence Relations,,,
2283,GF2,95,Matrices,1,Matrix Notation and Types,https://mathspace.co/textbook/162/topic/2626/subtopic/31776,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2449,Matrices,,1,Matrix Notation and Types,Matrix Notation and Types,,,
2284,GF2,96,Matrices,2,Addition and Subtraction of Matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/31777,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2450,Matrices,,2,Addition and Subtraction of Matrices,Addition and Subtraction,,,
2285,GF2,97,Matrices,3,Scalar Multiplication of Matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/31778,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2451,Matrices,,3,Scalar Multiplication of Matrices,Scalar Multiplication,,,
2286,GF2,98,Matrices,4,Matrix Multiplication,https://mathspace.co/textbook/162/topic/2626/subtopic/31779,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2452,Matrices,,4,Matrix Multiplication,Matrix Multiplication,,,
2287,GF2,99,Matrices,5,Transposing Matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/88406,,,,,,,,,,,,,,,,,,,,,,,,,2453,Matrices,,5,Transposing Matrices,Trasposing Matrices,,,
2288,GF2,100,Matrices,6,Powers of matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/119051,,,,,,,,,,,,,,,,,,,,,,,,,2454,Matrices,,6,Powers of matrices,Powers of matrices,,,
2289,GF2,101,Matrices,7,Multiplicative Inverses and Determinants of 2x2,https://mathspace.co/textbook/162/topic/2626/subtopic/31782,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2459,Matrices,,11,Multiplicative Inverses and Determinants of 2x2,Inverses and Determinants of a 2x2 Matrix,,,
2290,GF2,102,Matrices,8,Solving Matrix Equations,https://mathspace.co/textbook/162/topic/2626/subtopic/31783,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2460,Matrices,,12,Solving Matrix Equations,Solving Matrix Equations,,,
2291,GF2,103,Matrices,9,Using Matrices to solve Simultaneous Equations,https://mathspace.co/textbook/162/topic/2626/subtopic/45861,,,,,,,,,,,,,,,,,,,,,,,,,2461,Matrices,,13,Using Matrices to solve Simultaneous Equations,Matrices and Simultaneous Equations,,,
2292,GF2,104,Matrices,10,Is there always a solution? (Investigation),https://mathspace.co/textbook/162/topic/2626/subtopic/119052,VCMNA329,,,,,,1,,,,,,3,,,,,,1,,,,,,2462,Matrices,,14,Is there always a solution? (Investigation),Activity Solution (Solving Simultaneous Equations),,,
2293,GF2,105,Matrices,11,Matrix Applications (including inverses),https://mathspace.co/textbook/162/topic/2626/subtopic/119053,VCMNA332,,,,,,1,,,,,,3,,,,,,4,,,,,,2457,Matrices,,9,Applications of Matrices (no inverses),Matrix Applications,,,
2294,GF2,106,Matrices,12,Binary and Permutation Matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/31785,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,2484,Matrices,,36,Binary and Permutation Matrices,Binary and Permutation Matrices,,,
2295,GF2,107,Matrices,13,Dominance Matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/31786,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,2485,Matrices,,37,Dominance Matrices,Dominance Matrices,,,
2296,GF2,108,Matrices,14,Modelling with Dominance Matrices (Investigation),https://mathspace.co/textbook/162/topic/2626/subtopic/119054,,,,,,,,,,,,,,,,,,,,,,,,,2486,Matrices,,38,Modelling with Dominance Matrices (Investigation),Modelling with Dominance Matrices,,,
2297,GF2,109,Matrices,15,Transition Matrices,https://mathspace.co/textbook/162/topic/2626/subtopic/31787,,,,,,,,,,,,,,,,,,,,,,,,,2487,Matrices,,39,Transition Matrices,Transition Matrices,,,
2298,GF2,110,Matrices,16,Steady State Solutions,https://mathspace.co/textbook/162/topic/2626/subtopic/31789,,,,,,,,,,,,,,,,,,,,,,,,,2488,Matrices,,40,Steady State Solutions,Steady State Solutions,,,
2299,GF2,111,Networks,1,Language of networks,https://mathspace.co/textbook/162/topic/2627/subtopic/31790,,,,,,,,,,,,,,,,,,,,,,,,,2391,Networks,,1,Language of networks,Language of Networks,,,
